index,sepal length (cm),sepal width (cm),petal length (cm),petal width (cm),species,sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm),petal length (cm) + petal width (cm),petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm),petal width (cm) * sepal length (cm),petal width (cm) * sepal width (cm),petal length (cm) * petal width (cm),sepal length (cm) * sepal width (cm),petal length (cm) * sepal length (cm),petal length (cm) * sepal width (cm),PERCENTILE(sepal length (cm)),PERCENTILE(sepal width (cm)),PERCENTILE(petal length (cm)),PERCENTILE(petal width (cm)),petal length (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm),petal length (cm) + petal width (cm) * sepal length (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),petal length (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal length (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal length (cm),petal width (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal length (cm),petal length (cm) + sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) + sepal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal width (cm) + sepal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * petal width (cm) + sepal length (cm),petal length (cm) * petal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + petal width (cm),petal width (cm) + sepal length (cm) * sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal length (cm),petal length (cm) + sepal width (cm) * petal width (cm),petal width (cm) + sepal width (cm) * sepal length (cm),petal length (cm) + sepal width (cm) * sepal length (cm),petal width (cm) * petal width (cm) + sepal width (cm),petal length (cm) + sepal length (cm) * petal width (cm) + sepal width (cm),sepal length (cm) + sepal width (cm) * sepal width (cm),petal width (cm) + sepal width (cm) * sepal width (cm),sepal length (cm) * sepal length (cm) + sepal width (cm),petal length (cm) + petal width (cm) * petal length (cm) + sepal width (cm),petal length (cm) + sepal width (cm) * sepal length (cm) + sepal width (cm),petal length (cm) * petal length (cm) + sepal length (cm),petal length (cm) + petal width (cm) * petal width (cm),petal width (cm) * sepal length (cm) + sepal width (cm),PERCENTILE(sepal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + petal width (cm)),PERCENTILE(petal width (cm) + sepal width (cm)),PERCENTILE(petal length (cm) + sepal length (cm)),PERCENTILE(petal length (cm) + sepal width (cm)),PERCENTILE(petal width (cm) * sepal length (cm)),PERCENTILE(petal width (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * petal width (cm)),PERCENTILE(sepal length (cm) * sepal width (cm)),PERCENTILE(petal length (cm) * sepal length (cm)),PERCENTILE(petal length (cm) * sepal width (cm))
108,6.7,2.5,5.8,1.8,virginica,9.2,8.5,7.6,4.3,12.5,8.3,12.06,4.5,10.44,16.75,38.86,14.5,0.8433333333333334,0.10333333333333333,0.9066666666666666,0.7366666666666667,31.25,106.25,49.3,35.690000000000005,20.75,22.5,69.91999999999999,36.55,24.939999999999998,56.95,83.75,15.3,78.19999999999999,50.92,114.99999999999999,19.0,64.6,103.75000000000001,53.35999999999999,32.68,39.559999999999995,70.55000000000001,48.14,44.08,21.25,95.0,14.940000000000001,28.81,55.61000000000001,7.74,53.75,23.0,10.75,61.63999999999999,63.080000000000005,76.36,72.5,13.68,16.56,0.6566666666666666,0.8133333333333334,0.8466666666666667,0.56,0.9066666666666666,0.8033333333333333,0.7933333333333333,0.6433333333333333,0.8133333333333334,0.38666666666666666,0.9066666666666666,0.7133333333333334
109,7.2,3.6,6.1,2.5,virginica,10.8,9.7,8.6,6.1,13.3,9.7,18.0,9.0,15.25,25.92,43.92,21.96,0.94,0.89,0.9533333333333334,0.9933333333333333,47.88,129.01,59.169999999999995,59.169999999999995,34.92,33.25,92.88,59.169999999999995,37.209999999999994,69.84,95.76,24.25,104.76,61.92,143.64000000000001,30.96,83.41999999999999,129.01,65.88,52.459999999999994,65.88,94.08999999999999,59.169999999999995,52.459999999999994,34.92,114.38,24.25,43.92,69.84,15.25,81.13,38.88,21.96,77.76,83.41999999999999,104.76,81.13,21.5,27.0,0.9866666666666667,0.9666666666666667,0.9733333333333334,1.0,0.9466666666666667,0.9866666666666667,1.0,1.0,0.9933333333333333,0.9866666666666667,0.9466666666666667,0.9866666666666667
110,6.5,3.2,5.1,2.0,virginica,9.7,8.5,7.1,5.2,11.6,8.3,13.0,6.4,10.2,20.8,33.15,16.32,0.7866666666666666,0.6733333333333333,0.75,0.83,37.12,98.6,43.349999999999994,43.160000000000004,26.560000000000002,23.2,68.86999999999999,44.2,26.52,55.25,75.39999999999999,17.0,82.44999999999999,46.15,112.51999999999998,22.72,60.349999999999994,96.28,49.46999999999999,36.92,50.44,70.55000000000001,42.33,36.209999999999994,27.200000000000003,82.36,16.6,33.800000000000004,53.95,10.4,60.32,31.04,16.64,63.05,58.93,80.51,59.16,14.2,19.4,0.8133333333333334,0.8133333333333334,0.7666666666666667,0.8933333333333333,0.7433333333333333,0.8033333333333333,0.8166666666666667,0.88,0.8,0.82,0.7533333333333333,0.8266666666666667
111,6.4,2.7,5.3,1.9,virginica,9.100000000000001,8.3,7.199999999999999,4.6,11.7,8.0,12.16,5.13,10.069999999999999,17.28,33.92,14.31,0.7466666666666667,0.19333333333333333,0.7966666666666666,0.7933333333333333,31.59,97.11,43.99,36.8,21.6,22.229999999999997,65.52000000000001,38.18,24.38,53.120000000000005,74.88,15.770000000000001,75.53000000000002,46.08,106.47000000000001,19.439999999999998,59.76,93.6,48.230000000000004,33.12,41.86000000000001,66.4,42.4,38.16,22.410000000000004,84.23999999999998,15.2,29.439999999999998,51.2,8.739999999999998,53.81999999999999,24.570000000000004,12.42,58.24000000000001,57.599999999999994,72.80000000000001,62.00999999999999,13.679999999999998,17.290000000000003,0.6333333333333333,0.77,0.7733333333333333,0.69,0.7766666666666666,0.7466666666666667,0.8,0.7266666666666667,0.7866666666666666,0.4533333333333333,0.79,0.6933333333333334
112,6.8,3.0,5.5,2.1,virginica,9.8,8.9,7.6,5.1,12.3,8.5,14.28,6.300000000000001,11.55,20.4,37.4,16.5,0.88,0.47,0.8266666666666667,0.87,36.900000000000006,109.47000000000001,48.95,43.349999999999994,25.5,25.830000000000002,74.48,45.39,28.049999999999997,60.52,83.64,18.69,87.22000000000001,51.68,120.54000000000002,22.799999999999997,67.64,104.55000000000001,53.900000000000006,38.76,49.98,75.65,46.75,41.8,26.700000000000003,93.48,17.85,34.68,57.8,10.709999999999999,62.73,29.400000000000002,15.299999999999999,66.64,64.6,83.30000000000001,67.65,15.959999999999999,20.580000000000002,0.8466666666666667,0.88,0.8466666666666667,0.8666666666666667,0.8733333333333333,0.84,0.8733333333333333,0.8666666666666667,0.84,0.7566666666666667,0.8666666666666667,0.8366666666666667
113,5.7,2.5,5.0,2.0,virginica,8.2,7.7,7.0,4.5,10.7,7.5,11.4,5.0,10.0,14.25,28.5,12.5,0.4633333333333333,0.10333333333333333,0.71,0.83,26.75,82.39,38.5,33.75,18.75,21.4,57.39999999999999,34.65,22.5,43.89,60.989999999999995,15.4,63.13999999999999,39.9,87.73999999999998,17.5,53.9,80.25,41.0,31.5,36.9,57.75,37.5,35.0,19.25,74.89999999999999,15.0,25.650000000000002,42.75,9.0,48.15,20.5,11.25,46.739999999999995,52.5,61.49999999999999,53.5,14.0,16.4,0.22,0.6266666666666667,0.75,0.6433333333333333,0.57,0.5933333333333334,0.76,0.7,0.78,0.13333333333333333,0.5866666666666667,0.5366666666666666
114,5.8,2.8,5.1,2.4,virginica,8.6,8.2,7.5,5.199999999999999,10.899999999999999,7.8999999999999995,13.92,6.72,12.239999999999998,16.24,29.58,14.279999999999998,0.5133333333333333,0.27,0.75,0.9733333333333334,30.519999999999992,89.37999999999998,41.81999999999999,41.07999999999999,22.119999999999997,26.159999999999997,64.5,42.63999999999999,26.519999999999996,47.559999999999995,63.21999999999999,19.679999999999996,70.52,43.5,93.73999999999998,21.0,61.49999999999999,86.10999999999999,43.85999999999999,38.99999999999999,44.71999999999999,64.77999999999999,40.28999999999999,38.25,22.959999999999997,81.74999999999999,18.959999999999997,30.159999999999997,45.81999999999999,12.479999999999999,56.679999999999986,24.08,14.559999999999997,49.879999999999995,59.24999999999999,67.94,55.58999999999999,18.0,20.639999999999997,0.41333333333333333,0.7433333333333333,0.8266666666666667,0.88,0.62,0.7033333333333334,0.84,0.9,0.8866666666666667,0.3433333333333333,0.64,0.6833333333333333
115,6.4,3.2,5.3,2.3,virginica,9.600000000000001,8.7,7.6,5.5,11.7,8.5,14.719999999999999,7.359999999999999,12.19,20.480000000000004,33.92,16.96,0.7466666666666667,0.6733333333333333,0.7966666666666666,0.9366666666666666,37.44,101.78999999999999,46.10999999999999,46.75,27.200000000000003,26.909999999999997,72.96000000000001,47.849999999999994,29.15,55.68,74.88,20.009999999999998,83.52000000000001,48.64,112.32000000000001,24.32,66.11999999999999,99.44999999999999,50.88,41.8,52.80000000000001,73.94999999999999,45.05,40.279999999999994,27.84,88.91999999999999,19.549999999999997,35.2,54.400000000000006,12.649999999999999,64.35,30.720000000000006,17.6,61.44000000000001,64.6,81.60000000000001,62.00999999999999,17.479999999999997,22.080000000000002,0.79,0.8466666666666667,0.8466666666666667,0.9433333333333334,0.7766666666666666,0.84,0.8933333333333333,0.94,0.88,0.77,0.79,0.8533333333333334
116,6.5,3.0,5.5,1.8,virginica,9.5,8.3,7.3,4.8,12.0,8.5,11.700000000000001,5.4,9.9,19.5,35.75,16.5,0.7866666666666666,0.47,0.8266666666666667,0.7366666666666667,36.0,99.60000000000001,45.650000000000006,40.8,25.5,21.6,69.35,39.84,26.4,53.95,78.0,14.940000000000001,78.85000000000001,47.449999999999996,114.0,21.9,60.59,102.0,52.25,35.04,45.6,70.55000000000001,46.75,40.15,24.900000000000002,87.6,15.3,31.2,55.25,8.64,57.599999999999994,28.5,14.399999999999999,61.75,62.05,80.75,66.0,13.14,17.1,0.73,0.77,0.79,0.77,0.8433333333333334,0.84,0.78,0.7766666666666666,0.77,0.6933333333333334,0.84,0.8366666666666667
117,7.7,3.8,6.7,2.2,virginica,11.5,9.9,8.9,6.0,14.4,10.5,16.94,8.36,14.740000000000002,29.259999999999998,51.59,25.46,0.9833333333333333,0.9433333333333334,0.99,0.9,54.72,142.56,66.33,63.0,39.9,31.680000000000003,102.35000000000001,59.400000000000006,40.2,76.23,110.88000000000001,21.78,113.85000000000001,68.53,165.6,33.82,88.11000000000001,151.20000000000002,77.05,53.400000000000006,69.0,103.95,70.35000000000001,59.63,37.62,128.16,23.1,46.2,80.85000000000001,13.200000000000001,86.4,43.699999999999996,22.799999999999997,88.55,93.45,120.75,96.48,19.580000000000002,25.3,0.9933333333333333,0.9833333333333333,0.9933333333333333,0.9933333333333333,0.99,1.0,0.98,0.9933333333333333,0.98,0.9933333333333333,0.99,1.0
118,7.7,2.6,6.9,2.3,virginica,10.3,10.0,9.2,4.9,14.600000000000001,9.5,17.709999999999997,5.9799999999999995,15.87,20.02,53.13,17.94,0.9833333333333333,0.14666666666666667,1.0,0.9366666666666666,37.96000000000001,146.0,69.0,46.550000000000004,24.7,33.58,94.76,49.0,33.81,77.0,112.42000000000002,23.0,103.0,70.83999999999999,150.38000000000002,23.919999999999998,92.0,138.70000000000002,71.07000000000001,45.08,50.470000000000006,95.0,65.55,63.48,26.0,134.32,21.849999999999998,37.730000000000004,73.15,11.27,71.54,26.78,12.740000000000002,79.31,87.39999999999999,97.85000000000001,100.74000000000001,21.159999999999997,23.69,0.9533333333333334,0.9966666666666667,1.0,0.81,1.0,0.97,0.99,0.84,1.0,0.7333333333333333,1.0,0.9
119,6.0,2.2,5.0,1.5,virginica,8.2,7.5,6.5,3.7,11.0,7.2,9.0,3.3000000000000003,7.5,13.200000000000001,30.0,11.0,0.5766666666666667,0.02,0.71,0.6166666666666667,24.200000000000003,82.5,37.5,26.64,15.840000000000002,16.5,53.3,27.75,18.5,45.0,66.0,11.25,61.49999999999999,39.0,90.19999999999999,14.3,48.75,79.2,41.0,24.05,30.34,54.0,36.0,32.5,16.5,71.5,10.8,22.200000000000003,43.2,5.550000000000001,40.7,18.04,8.14,49.199999999999996,46.800000000000004,59.04,55.0,9.75,12.299999999999999,0.22,0.55,0.66,0.26666666666666666,0.6566666666666666,0.5266666666666666,0.5833333333333334,0.45,0.6466666666666666,0.08666666666666667,0.68,0.4533333333333333
120,6.9,3.2,5.7,2.3,virginica,10.100000000000001,9.2,8.0,5.5,12.600000000000001,8.9,15.87,7.359999999999999,13.11,22.080000000000002,39.330000000000005,18.240000000000002,0.9033333333333333,0.6733333333333333,0.8866666666666667,0.9366666666666666,40.32000000000001,115.92,52.44,48.95,28.480000000000004,28.98,80.80000000000001,50.599999999999994,31.35,63.48,86.94000000000001,21.159999999999997,92.92,55.2,127.26000000000003,25.6,73.6,112.14000000000001,57.57000000000001,44.0,55.55000000000001,81.88,50.730000000000004,45.6,29.439999999999998,100.80000000000001,20.47,37.95,61.410000000000004,12.649999999999999,69.30000000000001,32.32000000000001,17.6,69.69000000000001,71.2,89.89000000000001,71.82000000000001,18.4,23.23,0.9166666666666666,0.9366666666666666,0.91,0.9433333333333334,0.9133333333333333,0.9033333333333333,0.95,0.94,0.9266666666666666,0.92,0.9133333333333333,0.9066666666666666
121,5.6,2.8,4.9,2.0,virginica,8.399999999999999,7.6,6.9,4.8,10.5,7.7,11.2,5.6,9.8,15.679999999999998,27.44,13.72,0.4166666666666667,0.27,0.68,0.83,29.4,79.8,37.24,36.96,21.56,21.0,57.959999999999994,36.48,23.52,42.559999999999995,58.8,15.2,63.83999999999999,38.64,88.19999999999999,19.32,52.44,80.85000000000001,41.16,33.12,40.31999999999999,58.519999999999996,37.730000000000004,33.81,21.279999999999998,72.45,15.4,26.88,43.12,9.6,50.4,23.519999999999996,13.44,47.03999999999999,53.13,64.67999999999999,51.45,13.8,16.799999999999997,0.27,0.5833333333333334,0.73,0.77,0.5366666666666666,0.6566666666666666,0.7333333333333333,0.81,0.76,0.28,0.5466666666666666,0.6466666666666666
122,7.7,2.8,6.7,2.0,virginica,10.5,9.7,8.7,4.8,14.4,9.5,15.4,5.6,13.4,21.56,51.59,18.759999999999998,0.9833333333333333,0.27,0.99,0.83,40.32,139.68,64.99,45.6,26.599999999999998,28.8,91.35,46.559999999999995,32.16,74.69,110.88000000000001,19.4,101.85,66.99,151.20000000000002,24.359999999999996,84.38999999999999,136.8,70.35000000000001,41.76,50.4,92.14999999999999,63.65,58.29,27.159999999999997,125.27999999999999,19.0,36.96,73.15,9.6,69.12,29.4,13.44,80.85000000000001,82.64999999999999,99.75,96.48,17.4,21.0,0.9666666666666667,0.9666666666666667,0.9833333333333333,0.77,0.99,0.97,0.9133333333333333,0.81,0.9333333333333333,0.8933333333333333,0.99,0.9333333333333333
123,6.3,2.7,4.9,1.8,virginica,9.0,8.1,6.7,4.5,11.2,7.6000000000000005,11.34,4.86,8.82,17.01,30.87,13.230000000000002,0.6933333333333334,0.19333333333333333,0.68,0.7366666666666667,30.24,90.71999999999998,39.69,34.2,20.520000000000003,20.16,60.300000000000004,36.449999999999996,22.05,51.029999999999994,70.55999999999999,14.58,72.89999999999999,42.21,100.8,18.090000000000003,54.269999999999996,85.12,44.1,30.150000000000002,40.5,61.56,37.24,32.830000000000005,21.87,75.03999999999999,13.680000000000001,28.349999999999998,47.88,8.1,50.4,24.3,12.15,56.699999999999996,50.92,68.4,54.88,12.06,16.2,0.5766666666666667,0.72,0.7066666666666667,0.6433333333333333,0.7066666666666667,0.6466666666666666,0.7433333333333333,0.6933333333333334,0.7166666666666667,0.4266666666666667,0.71,0.5933333333333334
124,6.7,3.3,5.7,2.1,virginica,10.0,8.8,7.800000000000001,5.4,12.4,9.0,14.07,6.93,11.97,22.11,38.190000000000005,18.81,0.8433333333333334,0.7366666666666667,0.8866666666666667,0.87,40.92,109.12000000000002,50.160000000000004,48.6,29.7,26.040000000000003,78.0,47.52000000000001,30.780000000000005,58.96000000000001,83.08,18.480000000000004,88.0,52.260000000000005,124.0,25.740000000000002,68.64000000000001,111.60000000000001,57.0,42.120000000000005,54.0,79.2,51.300000000000004,44.46000000000001,29.04,96.72000000000001,18.900000000000002,36.18000000000001,60.300000000000004,11.340000000000002,66.96000000000001,33.0,17.82,67.0,70.2,90.0,70.68,16.380000000000003,21.0,0.8833333333333333,0.8666666666666667,0.8866666666666667,0.9233333333333333,0.8966666666666666,0.92,0.8533333333333334,0.92,0.8733333333333333,0.93,0.8966666666666666,0.9433333333333334
125,7.2,3.2,6.0,1.8,virginica,10.4,9.0,7.8,5.0,13.2,9.2,12.96,5.760000000000001,10.8,23.040000000000003,43.2,19.200000000000003,0.94,0.6733333333333333,0.9366666666666666,0.7366666666666667,42.24,118.8,54.0,46.0,29.439999999999998,23.759999999999998,81.12,45.0,30.0,64.8,95.03999999999999,16.2,93.60000000000001,56.16,137.28,24.96,70.2,121.43999999999998,62.400000000000006,39.0,52.0,82.8,55.199999999999996,46.8,28.8,102.96,16.56,36.0,66.24,9.0,66.0,33.28,16.0,74.88000000000001,71.75999999999999,95.67999999999999,79.19999999999999,14.04,18.720000000000002,0.96,0.8933333333333333,0.8766666666666667,0.84,0.94,0.95,0.8066666666666666,0.8233333333333334,0.82,0.9533333333333334,0.94,0.9666666666666667
126,6.2,2.8,4.8,1.8,virginica,9.0,8.0,6.6,4.6,11.0,7.6,11.16,5.04,8.64,17.36,29.759999999999998,13.44,0.65,0.27,0.65,0.7366666666666667,30.799999999999997,88.0,38.4,34.959999999999994,21.279999999999998,19.8,59.4,36.8,22.08,49.6,68.2,14.4,72.0,40.92,99.0,18.479999999999997,52.8,83.6,43.199999999999996,30.359999999999996,41.4,60.8,36.48,31.679999999999996,22.4,72.6,13.68,28.52,47.12,8.28,50.599999999999994,25.2,12.879999999999999,55.800000000000004,50.16,68.39999999999999,52.8,11.879999999999999,16.2,0.5766666666666667,0.7,0.6766666666666666,0.69,0.6566666666666666,0.63,0.7266666666666667,0.7066666666666667,0.7,0.4666666666666667,0.66,0.61
127,6.1,3.0,4.9,1.8,virginica,9.1,7.8999999999999995,6.7,4.8,11.0,7.9,10.98,5.4,8.82,18.299999999999997,29.89,14.700000000000001,0.6166666666666667,0.47,0.68,0.7366666666666667,33.0,86.89999999999999,38.71,37.92,23.700000000000003,19.8,60.97,37.919999999999995,23.52,48.18999999999999,67.1,14.219999999999999,71.88999999999999,40.87,100.1,20.1,52.93,86.9,44.59,32.16,43.68,62.41,38.71000000000001,32.830000000000005,23.7,73.7,14.22,29.279999999999998,48.19,8.64,52.8,27.299999999999997,14.399999999999999,55.51,52.93000000000001,71.89,53.900000000000006,12.06,16.38,0.61,0.67,0.7066666666666667,0.77,0.6566666666666666,0.72,0.7066666666666667,0.7766666666666666,0.7166666666666667,0.6033333333333334,0.6666666666666666,0.7333333333333333
128,6.4,2.8,5.6,2.1,virginica,9.2,8.5,7.699999999999999,4.9,12.0,8.399999999999999,13.440000000000001,5.88,11.76,17.919999999999998,35.839999999999996,15.679999999999998,0.7466666666666667,0.27,0.8566666666666667,0.87,33.599999999999994,102.0,47.599999999999994,41.16,23.519999999999996,25.200000000000003,70.83999999999999,41.650000000000006,27.44,54.400000000000006,76.80000000000001,17.85,78.19999999999999,49.28,110.39999999999999,21.559999999999995,65.44999999999999,100.79999999999998,51.519999999999996,37.73,45.08,71.39999999999999,47.03999999999999,43.11999999999999,23.799999999999997,92.39999999999999,17.639999999999997,31.360000000000003,53.75999999999999,10.290000000000001,58.800000000000004,25.759999999999998,13.72,58.879999999999995,64.67999999999998,77.27999999999999,67.19999999999999,16.169999999999998,19.32,0.6566666666666666,0.8133333333333334,0.86,0.81,0.8433333333333334,0.8166666666666667,0.8333333333333334,0.8333333333333334,0.86,0.55,0.85,0.8033333333333333
129,7.2,3.0,5.8,1.6,virginica,10.2,8.8,7.4,4.6,13.0,8.8,11.520000000000001,4.800000000000001,9.28,21.6,41.76,17.4,0.94,0.47,0.9066666666666666,0.67,39.0,114.4,51.04,40.48,26.400000000000002,20.8,75.48,40.48,26.679999999999996,63.36000000000001,93.60000000000001,14.080000000000002,89.76,53.28,132.6,22.200000000000003,65.12,114.4,59.16,34.04,46.919999999999995,77.44000000000001,51.04,42.92,26.400000000000002,96.2,14.080000000000002,33.12,63.36000000000001,7.359999999999999,59.8,30.599999999999998,13.799999999999999,73.44,65.12,89.76,75.39999999999999,11.840000000000002,16.32,0.9366666666666666,0.8666666666666667,0.8133333333333334,0.69,0.93,0.88,0.77,0.6833333333333333,0.7333333333333333,0.9,0.9266666666666666,0.8833333333333333
130,7.4,2.8,6.1,1.9,virginica,10.2,9.3,8.0,4.699999999999999,13.5,8.899999999999999,14.06,5.319999999999999,11.589999999999998,20.72,45.14,17.08,0.96,0.27,0.9533333333333334,0.7933333333333333,37.8,125.55000000000001,56.730000000000004,41.829999999999984,24.919999999999995,25.65,81.6,43.709999999999994,28.669999999999995,68.82000000000001,99.9,17.67,94.86,59.2,137.7,22.4,74.4,120.14999999999998,62.21999999999999,37.599999999999994,47.93999999999999,82.77,54.289999999999985,48.8,26.04,108.0,16.909999999999997,34.779999999999994,65.86,8.929999999999998,63.44999999999999,28.559999999999995,13.159999999999997,75.48,71.19999999999999,90.77999999999997,82.35,15.2,19.38,0.9366666666666666,0.9533333333333334,0.91,0.72,0.9533333333333334,0.8933333333333333,0.8466666666666667,0.76,0.8466666666666667,0.78,0.9533333333333334,0.8666666666666667
131,7.9,3.8,6.4,2.0,virginica,11.7,9.9,8.4,5.8,14.3,10.2,15.8,7.6,12.8,30.02,50.56,24.32,1.0,0.9433333333333334,0.9733333333333334,0.83,54.34,141.57000000000002,63.36000000000001,59.16,38.76,28.6,98.28,57.42,37.12,78.21000000000001,112.97000000000001,19.8,115.83,66.36,167.31,31.919999999999998,83.16000000000001,145.85999999999999,74.88,48.72,67.86,100.97999999999999,65.28,53.760000000000005,37.62,120.12,20.4,45.82,80.58,11.6,82.94,44.459999999999994,22.04,92.42999999999999,85.67999999999999,119.33999999999999,91.52000000000001,16.8,23.4,1.0,0.9833333333333333,0.96,0.9766666666666667,0.98,0.9933333333333333,0.94,0.96,0.92,1.0,0.98,0.9933333333333333
132,6.4,2.8,5.6,2.2,virginica,9.2,8.600000000000001,7.8,5.0,12.0,8.399999999999999,14.080000000000002,6.16,12.32,17.919999999999998,35.839999999999996,15.679999999999998,0.7466666666666667,0.27,0.8566666666666667,0.9,33.599999999999994,103.20000000000002,48.160000000000004,41.99999999999999,23.519999999999996,26.400000000000002,71.75999999999999,43.00000000000001,28.0,55.04000000000001,76.80000000000001,18.920000000000005,79.12,49.92,110.39999999999999,21.84,67.08000000000001,100.79999999999998,51.519999999999996,39.0,46.0,72.24,47.03999999999999,43.68,24.080000000000002,93.6,18.479999999999997,32.0,53.75999999999999,11.0,60.0,25.759999999999998,14.0,58.879999999999995,65.51999999999998,77.27999999999999,67.19999999999999,17.16,20.24,0.6566666666666666,0.8333333333333334,0.8766666666666667,0.84,0.8433333333333334,0.8166666666666667,0.86,0.8533333333333334,0.8933333333333333,0.55,0.85,0.8033333333333333
133,6.3,2.8,5.1,1.5,virginica,9.1,7.8,6.6,4.3,11.399999999999999,7.8999999999999995,9.45,4.199999999999999,7.6499999999999995,17.639999999999997,32.129999999999995,14.279999999999998,0.6933333333333334,0.27,0.75,0.6166666666666667,31.919999999999995,88.91999999999999,39.779999999999994,33.97,22.119999999999997,17.099999999999998,60.059999999999995,33.54,21.929999999999996,49.14,71.82,11.7,70.97999999999999,41.58,103.73999999999998,18.479999999999997,51.48,90.05999999999999,46.41,28.38,39.129999999999995,61.62,40.28999999999999,33.66,21.84,75.23999999999998,11.85,27.09,49.769999999999996,6.449999999999999,49.01999999999999,25.479999999999997,12.04,57.33,52.13999999999999,71.88999999999999,58.139999999999986,9.899999999999999,13.649999999999999,0.61,0.6533333333333333,0.6766666666666666,0.56,0.7266666666666667,0.7033333333333334,0.6166666666666667,0.5833333333333334,0.6633333333333333,0.49333333333333335,0.7333333333333333,0.6833333333333333
134,6.1,2.6,5.6,1.4,virginica,8.7,7.5,7.0,4.0,11.7,8.2,8.54,3.6399999999999997,7.839999999999999,15.86,34.16,14.559999999999999,0.6166666666666667,0.14666666666666667,0.8566666666666667,0.55,30.419999999999998,87.75,42.0,32.8,21.32,16.38,60.89999999999999,30.0,22.4,45.75,71.36999999999999,10.5,65.25,42.699999999999996,101.78999999999999,18.2,52.5,95.93999999999998,48.71999999999999,28.0,34.8,61.49999999999999,45.919999999999995,39.199999999999996,19.5,81.89999999999999,11.479999999999999,24.4,50.019999999999996,5.6,46.8,22.619999999999997,10.4,53.06999999999999,57.39999999999999,71.33999999999999,65.52,9.799999999999999,12.179999999999998,0.45666666666666667,0.55,0.75,0.3933333333333333,0.7766666666666666,0.7833333333333333,0.5533333333333333,0.49,0.6733333333333333,0.3,0.8,0.72
135,7.7,3.0,6.1,2.3,virginica,10.7,10.0,8.399999999999999,5.3,13.8,9.1,17.709999999999997,6.8999999999999995,14.029999999999998,23.1,46.97,18.299999999999997,0.9833333333333333,0.47,0.9533333333333334,0.9366666666666666,41.400000000000006,138.0,61.0,48.23,27.299999999999997,31.74,89.87999999999998,53.0,32.33,77.0,106.26,23.0,107.0,64.67999999999999,147.66,25.199999999999996,83.99999999999999,125.58,65.27,44.51999999999999,56.709999999999994,91.0,55.51,51.23999999999999,30.0,115.91999999999999,20.929999999999996,40.81,70.07,12.19,73.14,32.099999999999994,15.899999999999999,82.39,76.43999999999998,97.36999999999999,84.17999999999999,19.319999999999997,24.609999999999996,0.98,0.9966666666666667,0.9533333333333334,0.91,0.9666666666666667,0.9333333333333333,0.99,0.91,0.9666666666666667,0.9633333333333334,0.9666666666666667,0.92
136,6.3,3.4,5.6,2.4,virginica,9.7,8.7,8.0,5.8,11.899999999999999,9.0,15.12,8.16,13.44,21.419999999999998,35.279999999999994,19.04,0.6933333333333334,0.7966666666666666,0.8566666666666667,0.9733333333333334,40.459999999999994,103.52999999999997,48.71999999999999,52.199999999999996,30.599999999999998,28.559999999999995,77.6,50.459999999999994,32.48,54.809999999999995,74.96999999999998,20.88,84.38999999999999,50.4,115.42999999999998,27.2,69.6,107.1,54.31999999999999,46.4,56.25999999999999,78.3,50.4,44.8,29.58,95.19999999999999,21.599999999999998,36.54,56.699999999999996,13.92,69.02,32.98,19.72,61.10999999999999,72.0,87.3,66.63999999999999,19.2,23.279999999999998,0.8133333333333334,0.8466666666666667,0.91,0.9766666666666667,0.81,0.92,0.9066666666666666,0.9733333333333334,0.9433333333333334,0.8866666666666667,0.83,0.96
